CHAMP_CODE,CHAMPNAME,CHAMPIONNAME,CHAMP_IMG,RUNE_IMG_ONE,RUNE_IMG_TWO,SPELL_IMG,STARTING_ITEM_IMG_ONE,STARTING_ITEM_IMG_TWO,MAIN_ITEM_BUILD_IMG,BOOTS_IMG,SKILL_IMG,SKILL_KEY,SYNERGY_TIER,COMBINATION_SCORE,K_SYNERGY,PICK,WIN,KDA,tier,position
266,아트록스,Aatrox,http://ddragon.leagueoflegends.com/cdn/11.23.1/img/champion/Aatrox.png,https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/7201_Precision.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Precision/Conqueror/Conqueror.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Precision/Triumph.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Precision/LegendTenacity/LegendTenacity.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Sorcery/LastStand/LastStand.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/7200_Domination.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Domination/TasteOfBlood/GreenTerror_TasteOfBlood.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Domination/RavenousHunter/RavenousHunter.png|https://raw.communitydragon.org/11.24/plugins/rcp-be-lol-game-data/global/default/v1/perk-images/statmods/statmodsarmoricon.png|https://raw.communitydragon.org/11.24/plugins/rcp-be-lol-game-data/global/default/v1/perk-images/statmods/statmodsadaptiveforceicon.png|https://raw.communitydragon.org/11.24/plugins/rcp-be-lol-game-data/global/default/v1/perk-images/statmods/statmodsadaptiveforceicon.png|57.5%|50.6%,https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/7201_Precision.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Precision/Conqueror/Conqueror.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Precision/Triumph.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Precision/LegendTenacity/LegendTenacity.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Sorcery/LastStand/LastStand.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/7204_Resolve.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Resolve/SecondWind/SecondWind.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Resolve/Revitalize/Revitalize.png|https://raw.communitydragon.org/11.24/plugins/rcp-be-lol-game-data/global/default/v1/perk-images/statmods/statmodsarmoricon.png|https://raw.communitydragon.org/11.24/plugins/rcp-be-lol-game-data/global/default/v1/perk-images/statmods/statmodsadaptiveforceicon.png|https://raw.communitydragon.org/11.24/plugins/rcp-be-lol-game-data/global/default/v1/perk-images/statmods/statmodsadaptiveforceicon.png|25.7%|54.4%,https://ddragon.leagueoflegends.com/cdn/11.24.1/img/spell/SummonerSnowball.png|https://ddragon.leagueoflegends.com/cdn/11.24.1/img/spell/SummonerFlash.png|89.8%|51.3%|https://ddragon.leagueoflegends.com/cdn/11.24.1/img/spell/SummonerHaste.png|https://ddragon.leagueoflegends.com/cdn/11.24.1/img/spell/SummonerFlash.png|7.6%|52.6%,http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/1001.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/6029.png|22.1%|47.8%,http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/1001.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/2031.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/2051.png|11.9%|54.9%,http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/6630.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/3053.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/6333.png|24.8%|53.8%|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/6630.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/3053.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/3065.png|15.4%|50.0%|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/6630.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/6333.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/3053.png|6.6%|53.3%,http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/3111.png|54.4%|50.6%|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/3047.png|34.4%|51.9%,http://ddragon.leagueoflegends.com/cdn/11.24.1/img/spell/AatroxQ.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/spell/AatroxE.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/spell/AatroxW.png|97.6%|51.8%,Q|E|W,"Seraphine|Zyra|Alistar|Ivern|Nami|Anivia|Viktor|Maokai|Yuumi|Vladimir|Lissandra|Ashe|Varus|Volibear|Janna|Galio|Xayah|Morgana|Leona|Sona|Sion|KogMaw|Ziggs|Orianna|Lulu|Katarina|Braum|Veigar|Graves|Olaf,Akali|Shyvana|Draven|Chogath|Viego|Urgot|Darius|Kalista|Amumu|Gnar|Zed|Akshan|Leblanc|Illaoi|Garen|Bard|MonkeyKing|LeeSin|Rengar|MasterYi|Rakan|Shaco|Zoe|Quinn|Tristana|Tryndamere|Ahri|Evelynn|Renekton|Jax|Talon|Kayn|Rammus|Nocturne|DrMundo|Ekko|Sylas|Warwick|Vi|Yorick|Hecarim,Kassadin|Nautilus|Sivir|Caitlyn|Heimerdinger|Velkoz|Senna|Singed|Yone|Blitzcrank|Zac|Rumble|Jhin|Jinx|Nasus|RekSai|Gangplank|Kayle|Brand|Trundle|Lux|Khazix|Kennen|Xerath|Cassiopeia|Karma|Annie|Shen|Karthus|AurelionSol|Elise|Swain|Vex|Samira|JarvanIV|Jayce|TahmKench|Ryze|Nunu|Vayne|Sejuani|Skarner|Qiyana|Yasuo|Pantheon|MissFortune|Gragas|Kindred|FiddleSticks|Neeko|Malzahar|Sett|TwistedFate|Lucian|Pyke|Rell|Aphelios|Diana|Malphite|Lillia|XinZhao|Syndra|Ezreal|Camille|Riven|Teemo|Corki|Ornn|Irelia|Udyr|Nidalee|Twitch|Mordekaiser|Fizz|Soraka|Azir|Poppy|Gwen|Zilean|Fiora|Taric|Thresh|Taliyah|Kaisa|Kled","16.8%|12.6%|11.2%|10.6%|9.9%|9.6%|9.2%|8.3%|8.2%|8.2%|7.9%|7.8%|7.6%|7.4%|7.1%|6.7%|6.4%|6.3%|6.2%|6.0%|6.0%|5.9%|5.7%|5.7%|5.6%|5.5%|5.4%|5.2%|5.2%|5.1%,-5.3%|-5.4%|-5.5%|-5.9%|-6.0%|-6.2%|-6.5%|-6.6%|-6.7%|-6.7%|-6.8%|-7.0%|-7.0%|-7.3%|-7.6%|-7.7%|-8.0%|-8.2%|-8.2%|-8.8%|-8.9%|-9.5%|-9.7%|-9.7%|-10.1%|-10.1%|-10.5%|-10.8%|-11.0%|-12.0%|-12.0%|-12.1%|-12.5%|-12.7%|-13.7%|-13.8%|-14.3%|-15.6%|-17.1%|-21.4%|-25.7%,4.9%|4.7%|4.7%|4.4%|4.3%|4.2%|4.2%|3.8%|3.8%|3.8%|3.7%|3.6%|3.4%|3.3%|3.1%|3.1%|3.1%|3.0%|2.7%|2.4%|2.3%|2.3%|2.3%|2.2%|2.2%|1.8%|1.7%|1.4%|1.3%|1.2%|1.2%|1.2%|1.0%|1.0%|1.0%|0.9%|0.6%|0.5%|0.4%|0.4%|0.1%|-0.1%|-0.3%|-0.3%|-0.5%|-0.5%|-0.6%|-0.8%|-0.9%|-0.9%|-1.0%|-1.1%|-1.1%|-1.2%|-1.2%|-1.4%|-1.4%|-1.4%|-1.4%|-1.4%|-1.4%|-1.7%|-1.9%|-2.0%|-2.0%|-2.2%|-2.4%|-2.5%|-2.6%|-2.7%|-2.7%|-2.8%|-2.9%|-3.2%|-3.3%|-3.5%|-3.6%|-3.7%|-3.7%|-3.9%|-3.9%|-4.1%|-4.1%|-4.4%|-4.7%","세라핀|자이라|알리스타|아이번|나미|애니비아|빅토르|마오카이|유미|블라디미르|리산드라|애쉬|바루스|볼리베어|잔나|갈리오|자야|모르가나|레오나|소나|사이온|코그모|직스|오리아나|룰루|카타리나|브라움|베이가|그레이브즈|올라프,아칼리|쉬바나|드레이븐|초가스|비에고|우르곳|다리우스|칼리스타|아무무|나르|제드|아크샨|르블랑|일라오이|가렌|바드|오공|리 신|렝가|마스터 이|라칸|샤코|조이|퀸|트리스타나|트린다미어|아리|이블린|레넥톤|잭스|탈론|케인|람머스|녹턴|문도 박사|에코|사일러스|워윅|바이|요릭|헤카림,카사딘|노틸러스|시비르|케이틀린|하이머딩거|벨코즈|세나|신지드|요네|블리츠크랭크|자크|럼블|진|징크스|나서스|렉사이|갱플랭크|케일|브랜드|트런들|럭스|카직스|케넨|제라스|카시오페아|카르마|애니|쉔|카서스|아우렐리온 솔|엘리스|스웨인|벡스|사미라|자르반 4세|제이스|탐 켄치|라이즈|누누와 윌럼프|베인|세주아니|스카너|키아나|야스오|판테온|미스 포츈|그라가스|킨드레드|피들스틱|니코|말자하|세트|트위스티드 페이트|루시안|파이크|렐|아펠리오스|다이애나|말파이트|릴리아|신 짜오|신드라|이즈리얼|카밀|리븐|티모|코르키|오른|이렐리아|우디르|니달리|트위치|모데카이저|피즈|소라카|아지르|뽀삐|그웬|질리언|피오라|타릭|쓰레쉬|탈리야|카이사|클레드",0.87,51.74999999999999,3.07,2,AD전사
103,아리,Ahri,http://ddragon.leagueoflegends.com/cdn/11.23.1/img/champion/Ahri.png,https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/7200_Domination.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Domination/Electrocute/Electrocute.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Domination/CheapShot/CheapShot.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Domination/EyeballCollection/EyeballCollection.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Domination/UltimateHunter/UltimateHunter.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/7201_Precision.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Precision/PresenceOfMind/PresenceOfMind.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Precision/CoupDeGrace/CoupDeGrace.png|https://raw.communitydragon.org/11.24/plugins/rcp-be-lol-game-data/global/default/v1/perk-images/statmods/statmodsarmoricon.png|https://raw.communitydragon.org/11.24/plugins/rcp-be-lol-game-data/global/default/v1/perk-images/statmods/statmodsadaptiveforceicon.png|https://raw.communitydragon.org/11.24/plugins/rcp-be-lol-game-data/global/default/v1/perk-images/statmods/statmodsadaptiveforceicon.png|45.8%|43.0%,https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/7200_Domination.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Domination/Electrocute/Electrocute.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Domination/SuddenImpact/SuddenImpact.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Domination/EyeballCollection/EyeballCollection.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Domination/UltimateHunter/UltimateHunter.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/7202_Sorcery.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Sorcery/Transcendence/Transcendence.png|https://ddragon.leagueoflegends.com/cdn/img/perk-images/Styles/Sorcery/ManaflowBand/ManaflowBand.png|https://raw.communitydragon.org/11.24/plugins/rcp-be-lol-game-data/global/default/v1/perk-images/statmods/statmodsarmoricon.png|https://raw.communitydragon.org/11.24/plugins/rcp-be-lol-game-data/global/default/v1/perk-images/statmods/statmodsadaptiveforceicon.png|https://raw.communitydragon.org/11.24/plugins/rcp-be-lol-game-data/global/default/v1/perk-images/statmods/statmodsadaptiveforceicon.png|30.5%|46.9%,https://ddragon.leagueoflegends.com/cdn/11.24.1/img/spell/SummonerSnowball.png|https://ddragon.leagueoflegends.com/cdn/11.24.1/img/spell/SummonerFlash.png|27.7%|42.9%|https://ddragon.leagueoflegends.com/cdn/11.24.1/img/spell/SummonerDot.png|https://ddragon.leagueoflegends.com/cdn/11.24.1/img/spell/SummonerFlash.png|27.6%|44.0%,http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/2003.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/2003.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/3802.png|61.7%|43.4%,http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/3802.png|19.2%|46.7%,http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/6655.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/4628.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/3157.png|6.7%|47.4%|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/6656.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/4629.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/3157.png|3.9%|49.6%|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/6655.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/4628.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/3165.png|2.8%|38.9%,http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/3020.png|80.7%|44.3%|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/item/3158.png|12.0%|46.3%,http://ddragon.leagueoflegends.com/cdn/11.24.1/img/spell/AhriOrbofDeception.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/spell/AhriFoxFire.png|http://ddragon.leagueoflegends.com/cdn/11.24.1/img/spell/AhriSeduce.png|50.2%|44.6%,Q|W|E,"Kindred|Ashe|Nami|Maokai|Sona|Camille|Kassadin|Trundle|Veigar|Alistar|Khazix|Varus|Heimerdinger|Soraka|Rengar|Viktor|Ziggs|Blitzcrank|XinZhao|Ornn|Gwen|Sett|Nautilus|Ezreal|Yorick|Ivern|Jhin|Janna|Xayah|Seraphine,Sylas|Jax|Shen|TwistedFate|Ryze|Cassiopeia|Fizz|Annie|Nasus|Taric|Kayn|Tristana|DrMundo|Evelynn|Swain|Yone|Shyvana|TahmKench|Sejuani|Tryndamere|Garen|Leblanc|Mordekaiser|Nunu|MasterYi|Kennen|Diana|Zilean|Rell|Udyr|Elise|Vex|Corki|Shaco|Olaf|Talon|Kled|Nocturne,Malphite|Graves|Lulu|Aphelios|Gnar|Bard|Pantheon|Vi|Malzahar|Xerath|KogMaw|Volibear|Lissandra|MonkeyKing|Galio|Gangplank|Quinn|Yuumi|Brand|Karma|Jayce|Zoe|Vayne|Katarina|Orianna|Riven|Illaoi|Caitlyn|Zed|Sivir|FiddleSticks|Braum|Karthus|Kayle|Senna|Velkoz|Irelia|Fiora|Vladimir|Viego|Pyke|Zac|Lux|Renekton|Akshan|Rakan|Kalista|Twitch|Teemo|Darius|Urgot|Chogath|Rumble|Singed|MissFortune|Yasuo|Hecarim|Warwick|Jinx|Kaisa|Leona|Lillia|Anivia|Lucian|Sion|Thresh|Azir|JarvanIV|Draven|Skarner|Rammus|Zyra|Neeko|Taliyah|Morgana|Aatrox|Ekko|Amumu|Qiyana|Syndra|Nidalee|Samira|AurelionSol|Gragas|Akali|Poppy|LeeSin","13.0%|12.8%|11.8%|11.6%|11.4%|10.7%|10.2%|9.6%|9.6%|8.7%|8.2%|7.7%|7.1%|7.1%|6.9%|6.8%|6.6%|6.3%|6.3%|6.1%|6.1%|5.8%|5.5%|5.5%|5.5%|5.5%|5.3%|5.1%|5.0%|5.0%,-5.3%|-5.9%|-6.2%|-6.7%|-6.7%|-6.8%|-6.8%|-7.0%|-7.0%|-7.5%|-7.6%|-8.0%|-8.0%|-8.1%|-8.1%|-8.5%|-8.6%|-8.8%|-10.0%|-10.3%|-10.3%|-10.5%|-10.8%|-10.8%|-10.8%|-11.2%|-11.2%|-11.5%|-11.9%|-13.3%|-13.3%|-13.6%|-13.6%|-14.9%|-15.9%|-16.1%|-16.5%|-22.9%,4.9%|4.8%|4.8%|4.6%|4.5%|4.4%|4.4%|4.1%|3.9%|3.5%|3.3%|3.2%|3.1%|3.1%|2.9%|2.8%|2.8%|2.7%|2.4%|2.3%|2.3%|2.2%|2.0%|2.0%|1.9%|1.8%|1.8%|1.7%|1.5%|1.4%|1.4%|1.4%|1.0%|1.0%|0.9%|0.9%|0.7%|0.5%|0.5%|0.4%|0.4%|0.3%|0.3%|0.1%|0.1%|-0.1%|-0.1%|-0.1%|-0.2%|-0.2%|-0.3%|-0.3%|-0.9%|-1.1%|-1.3%|-1.3%|-1.3%|-1.4%|-1.6%|-1.6%|-1.6%|-1.6%|-1.8%|-1.8%|-2.2%|-2.2%|-2.2%|-2.3%|-2.8%|-3.1%|-3.1%|-3.4%|-3.4%|-3.5%|-3.5%|-3.6%|-3.6%|-3.7%|-3.8%|-4.3%|-4.3%|-4.4%|-4.5%|-4.5%|-4.8%|-4.8%|-4.9%","킨드레드|애쉬|나미|마오카이|소나|카밀|카사딘|트런들|베이가|알리스타|카직스|바루스|하이머딩거|소라카|렝가|빅토르|직스|블리츠크랭크|신 짜오|오른|그웬|세트|노틸러스|이즈리얼|요릭|아이번|진|잔나|자야|세라핀,사일러스|잭스|쉔|트위스티드 페이트|라이즈|카시오페아|피즈|애니|나서스|타릭|케인|트리스타나|문도 박사|이블린|스웨인|요네|쉬바나|탐 켄치|세주아니|트린다미어|가렌|르블랑|모데카이저|누누와 윌럼프|마스터 이|케넨|다이애나|질리언|렐|우디르|엘리스|벡스|코르키|샤코|올라프|탈론|클레드|녹턴,말파이트|그레이브즈|룰루|아펠리오스|나르|바드|판테온|바이|말자하|제라스|코그모|볼리베어|리산드라|오공|갈리오|갱플랭크|퀸|유미|브랜드|카르마|제이스|조이|베인|카타리나|오리아나|리븐|일라오이|케이틀린|제드|시비르|피들스틱|브라움|카서스|케일|세나|벨코즈|이렐리아|피오라|블라디미르|비에고|파이크|자크|럭스|레넥톤|아크샨|라칸|칼리스타|트위치|티모|다리우스|우르곳|초가스|럼블|신지드|미스 포츈|야스오|헤카림|워윅|징크스|카이사|레오나|릴리아|애니비아|루시안|사이온|쓰레쉬|아지르|자르반 4세|드레이븐|스카너|람머스|자이라|니코|탈리야|모르가나|아트록스|에코|아무무|키아나|신드라|니달리|사미라|아우렐리온 솔|그라가스|아칼리|뽀삐|리 신",0.64,44.55,3.13,5,AP딜러
